,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
4028,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66.0,75038.0,Antonio Valencia,4-2-3-1,Robert Madley,Match Report,,11.0,5.0,0.0,15.4,0,0,15:00,695.0,357.0,235.0,46.0,787.0,379.0,262.0,69.0,88.3,94.2,89.7,66.7,10302.0,3162.0,695.0,357.0,235.0,46.0,2018,Manchester United 
4029,2018-04-07,17:30,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36.0,54259.0,Antonio Valencia,4-3-3,Martin Atkinson,Match Report,,5.0,4.0,0.0,16.9,0,0,17:30,264.0,145.0,76.0,29.0,354.0,158.0,92.0,71.0,74.6,91.8,82.6,40.8,4433.0,1752.0,264.0,145.0,76.0,29.0,2018,Manchester United 
4030,2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70.0,75095.0,Antonio Valencia,4-3-3,Paul Tierney,Match Report,,14.0,4.0,0.0,21.1,0,0,16:00,681.0,359.0,227.0,54.0,792.0,394.0,260.0,76.0,86.0,91.1,87.3,71.1,10627.0,3301.0,681.0,359.0,227.0,54.0,2018,Manchester United 
4031,2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55.0,10952.0,David de Gea,4-3-3,Graham Scott,Match Report,,13.0,4.0,1.0,20.7,0,0,19:45,491.0,243.0,180.0,44.0,598.0,275.0,202.0,80.0,82.1,88.4,89.1,55.0,8295.0,3024.0,491.0,243.0,180.0,44.0,2018,Manchester United 
4032,2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59.0,75035.0,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,16.0,2.0,1.0,17.7,0,0,16:30,579.0,264.0,219.0,54.0,675.0,276.0,249.0,87.0,85.8,95.7,88.0,62.1,9346.0,2923.0,579.0,264.0,219.0,54.0,2018,Manchester United 
4033,2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1.0,68.0,30611.0,Ashley Young,4-3-3,Craig Pawson,Match Report,,16.0,3.0,2.0,22.0,0,0,20:00,627.0,327.0,211.0,57.0,722.0,349.0,233.0,92.0,86.8,93.7,90.6,62.0,9886.0,3053.0,627.0,327.0,211.0,57.0,2018,Manchester United 
4034,2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56.0,56902.0,Antonio Valencia,5-3-2,Jonathan Moss,Match Report,,16.0,6.0,0.0,24.5,0,0,19:45,550.0,280.0,186.0,36.0,647.0,301.0,208.0,64.0,85.0,93.0,89.4,56.3,8069.0,2683.0,550.0,280.0,186.0,36.0,2018,Manchester United 
4035,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52.0,75049.0,Michael Carrick,4-3-3,Lee Mason,Match Report,,7.0,1.0,0.0,23.4,0,0,15:00,398.0,193.0,130.0,46.0,507.0,222.0,150.0,84.0,78.5,86.9,86.7,54.8,6631.0,2627.0,398.0,193.0,130.0,46.0,2018,Manchester United 
4036,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72.0,52077.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,18.0,6.0,0.0,19.0,0,0,13:30,663.0,289.0,318.0,46.0,756.0,306.0,342.0,77.0,87.7,94.4,93.0,59.7,11479.0,3340.0,663.0,289.0,318.0,46.0,2018,Tottenham Hotspur 
4037,2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68.0,73587.0,Hugo Lloris,4-3-2-1,Anthony Taylor,Match Report,,18.0,6.0,0.0,18.8,0,0,16:00,536.0,185.0,262.0,80.0,659.0,212.0,300.0,121.0,81.3,87.3,87.3,66.1,10558.0,3616.0,536.0,185.0,262.0,80.0,2018,Tottenham Hotspur 
4038,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66.0,67862.0,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,28.0,5.0,1.0,17.2,0,0,16:00,534.0,250.0,216.0,56.0,638.0,278.0,238.0,94.0,83.7,89.9,90.8,59.6,9384.0,3049.0,534.0,250.0,216.0,56.0,2018,Tottenham Hotspur 
4039,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49.0,38835.0,Hugo Lloris,3-5-1-1,Graham Scott,Match Report,,15.0,6.0,1.0,17.3,0,0,15:00,395.0,139.0,186.0,65.0,507.0,160.0,212.0,116.0,77.9,86.9,87.7,56.0,8111.0,2966.0,395.0,139.0,186.0,65.0,2018,Tottenham Hotspur 
4040,2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75.0,65366.0,Hugo Lloris,3-5-1-1,Mike Dean,Match Report,,26.0,8.0,2.0,20.5,0,0,17:30,713.0,282.0,339.0,73.0,833.0,315.0,380.0,105.0,85.6,89.5,89.2,69.5,13004.0,3966.0,713.0,282.0,339.0,73.0,2018,Tottenham Hotspur 
4041,2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51.0,56988.0,Hugo Lloris,3-5-1-1,Michael Oliver,Match Report,,15.0,5.0,2.0,21.0,0,0,12:30,323.0,123.0,144.0,49.0,447.0,148.0,176.0,97.0,72.3,83.1,81.8,50.5,6205.0,2539.0,323.0,123.0,144.0,49.0,2018,Tottenham Hotspur 
4042,2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59.0,24169.0,Hugo Lloris,3-4-3,Niel Swarbrick,Match Report,,14.0,7.0,0.0,16.4,0,0,12:30,488.0,158.0,257.0,67.0,611.0,185.0,297.0,103.0,79.9,85.4,86.5,65.0,9748.0,3544.0,488.0,158.0,257.0,67.0,2018,Tottenham Hotspur 
4043,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72.0,73502.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,18.0,6.0,1.0,17.3,0,0,15:00,653.0,244.0,297.0,103.0,757.0,266.0,324.0,143.0,86.3,91.7,91.7,72.0,13110.0,3730.0,653.0,244.0,297.0,103.0,2018,Tottenham Hotspur 
4044,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37.0,80827.0,Hugo Lloris,3-5-2,Andre Marriner,Match Report,,14.0,5.0,0.0,17.7,0,0,16:00,300.0,111.0,144.0,42.0,401.0,138.0,164.0,85.0,74.8,80.4,87.8,49.4,6076.0,2270.0,300.0,111.0,144.0,42.0,2018,Tottenham Hotspur 
4045,2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55.0,75034.0,Hugo Lloris,3-5-1-1,Jonathan Moss,Match Report,,13.0,4.0,0.0,21.1,0,0,12:30,415.0,168.0,200.0,44.0,558.0,201.0,248.0,88.0,74.4,83.6,80.6,50.0,7844.0,2888.0,415.0,168.0,200.0,44.0,2018,Tottenham Hotspur 
4046,2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68.0,65270.0,Harry Kane,3-5-1-1,Kevin Friend,Match Report,,12.0,2.0,0.0,20.2,0,0,12:00,521.0,220.0,226.0,68.0,646.0,249.0,265.0,109.0,80.7,88.4,85.3,62.4,9788.0,3224.0,521.0,220.0,226.0,68.0,2018,Tottenham Hotspur 
4047,2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57.0,59530.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,14.0,4.0,0.0,16.8,0,0,12:30,472.0,190.0,223.0,51.0,604.0,212.0,266.0,107.0,78.1,89.6,83.8,47.7,8649.0,2900.0,472.0,190.0,223.0,51.0,2018,Tottenham Hotspur 
4048,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72.0,65905.0,Hugo Lloris,3-5-2,Mike Jones,Match Report,,25.0,5.0,1.0,21.2,0,0,15:00,634.0,238.0,323.0,69.0,756.0,268.0,364.0,106.0,83.9,88.8,88.7,65.1,12139.0,3972.0,634.0,238.0,323.0,69.0,2018,Tottenham Hotspur 
4049,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62.0,31950.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,18.0,5.0,0.0,16.7,0,0,19:45,498.0,206.0,235.0,47.0,618.0,243.0,276.0,78.0,80.6,84.8,85.1,60.3,8991.0,3419.0,498.0,206.0,235.0,47.0,2018,Tottenham Hotspur 
4050,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50.0,20278.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,2.0,23.4,0,0,15:00,357.0,107.0,175.0,70.0,459.0,130.0,208.0,96.0,77.8,82.3,84.1,72.9,7723.0,2856.0,357.0,107.0,175.0,70.0,2018,Tottenham Hotspur 
4051,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71.0,62202.0,Hugo Lloris,4-2-3-1,Roger East,Match Report,,20.0,11.0,1.0,16.7,0,0,15:00,605.0,239.0,294.0,63.0,713.0,262.0,336.0,85.0,84.9,91.2,87.5,74.1,11107.0,3969.0,605.0,239.0,294.0,63.0,2018,Tottenham Hotspur 
4052,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74.0,46438.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,25.0,7.0,1.0,18.1,0,0,20:00,703.0,322.0,321.0,53.0,812.0,344.0,359.0,88.0,86.6,93.6,89.4,60.2,12066.0,3445.0,703.0,322.0,321.0,53.0,2018,Tottenham Hotspur 
4053,2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48.0,54214.0,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,7.0,2.0,0.0,23.2,0,0,17:30,351.0,112.0,171.0,61.0,449.0,134.0,198.0,95.0,78.2,83.6,86.4,64.2,7233.0,2776.0,351.0,112.0,171.0,61.0,2018,Tottenham Hotspur 
4054,2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59.0,21650.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,0.0,17.8,1,1,17:30,449.0,195.0,194.0,51.0,573.0,217.0,236.0,98.0,78.4,89.9,82.2,52.0,8116.0,3237.0,449.0,195.0,194.0,51.0,2018,Tottenham Hotspur 
4055,2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,0.8,57.0,55412.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,16.0,6.0,1.0,15.4,0,0,12:30,425.0,175.0,188.0,46.0,523.0,196.0,219.0,74.0,81.3,89.3,85.8,62.2,7821.0,3214.0,425.0,175.0,188.0,46.0,2018,Tottenham Hotspur 
4056,2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67.0,20615.0,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,12.0,5.0,1.0,16.4,0,0,19:45,624.0,216.0,319.0,76.0,723.0,238.0,352.0,99.0,86.3,90.8,90.6,76.8,12012.0,4160.0,624.0,216.0,319.0,76.0,2018,Tottenham Hotspur 
4057,2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,1.8,0.5,70.0,50034.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,31.0,8.0,0.0,18.7,0,0,20:00,595.0,234.0,284.0,71.0,736.0,272.0,325.0,112.0,80.8,86.0,87.4,63.4,11288.0,3263.0,595.0,234.0,284.0,71.0,2018,Tottenham Hotspur 
4058,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61.0,76251.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,10.0,0.0,16.9,0,0,17:30,510.0,211.0,227.0,64.0,629.0,247.0,258.0,101.0,81.1,85.4,88.0,63.4,9533.0,3678.0,510.0,211.0,227.0,64.0,2018,Tottenham Hotspur 
4059,2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59.0,31361.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,17.0,2.0,0.0,17.5,0,0,16:00,430.0,165.0,210.0,48.0,542.0,194.0,245.0,79.0,79.3,85.1,85.7,60.8,8160.0,3156.0,430.0,165.0,210.0,48.0,2018,Tottenham Hotspur 
4060,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.5,1.0,52.0,81978.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,22.0,6.0,1.0,19.5,0,0,20:00,453.0,213.0,194.0,36.0,566.0,239.0,222.0,75.0,80.0,89.1,87.4,48.0,7807.0,3176.0,453.0,213.0,194.0,36.0,2018,Tottenham Hotspur 
4061,2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66.0,53213.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,11.0,4.0,0.0,20.6,1,2,16:30,499.0,187.0,244.0,60.0,647.0,212.0,290.0,115.0,77.1,88.2,84.1,52.2,9704.0,3530.0,499.0,187.0,244.0,60.0,2018,Tottenham Hotspur 
4062,2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50.0,83222.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,1.0,14.8,0,0,12:30,440.0,166.0,203.0,62.0,553.0,185.0,244.0,98.0,79.6,89.7,83.2,63.3,8800.0,3107.0,440.0,166.0,203.0,62.0,2018,Tottenham Hotspur 
4063,2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75.0,25287.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14.0,4.0,1.0,21.2,0,0,12:00,604.0,239.0,285.0,72.0,727.0,282.0,313.0,105.0,83.1,84.8,91.1,68.6,11268.0,3671.0,604.0,239.0,285.0,72.0,2018,Tottenham Hotspur 
4064,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74.0,68311.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,15.0,7.0,1.0,18.9,0,0,15:00,741.0,314.0,346.0,73.0,864.0,351.0,376.0,106.0,85.8,89.5,92.0,68.9,13409.0,4803.0,741.0,314.0,346.0,73.0,2018,Tottenham Hotspur 
4065,2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63.0,10623.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,12.0,8.0,0.0,13.9,0,0,16:00,482.0,158.0,248.0,70.0,607.0,185.0,288.0,110.0,79.4,85.4,86.1,63.6,9693.0,3390.0,482.0,158.0,248.0,70.0,2018,Tottenham Hotspur 
4066,2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51.0,41364.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,0.0,18.3,0,0,16:00,464.0,181.0,223.0,54.0,576.0,204.0,261.0,93.0,80.6,88.7,85.4,58.1,8763.0,2962.0,464.0,181.0,223.0,54.0,2018,Tottenham Hotspur 
4067,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65.0,29515.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,2.0,18.5,0,0,15:00,476.0,200.0,224.0,46.0,588.0,225.0,257.0,87.0,81.0,88.9,87.2,52.9,8572.0,3425.0,476.0,200.0,224.0,46.0,2018,Tottenham Hotspur 
4068,2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.4,2.9,48.0,80811.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,0.0,20.2,0,0,19:45,395.0,177.0,167.0,48.0,517.0,201.0,213.0,83.0,76.4,88.1,78.4,57.8,7384.0,2669.0,395.0,177.0,167.0,48.0,2018,Tottenham Hotspur 
4069,2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.3,1.1,63.0,30440.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,6.0,3.0,21.1,0,0,19:45,570.0,236.0,290.0,38.0,687.0,266.0,333.0,67.0,83.0,88.7,87.1,56.7,10044.0,3507.0,570.0,236.0,290.0,38.0,2018,Tottenham Hotspur 
4070,2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,1.3,61.0,52675.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,0.0,17.4,0,0,20:00,509.0,210.0,218.0,69.0,611.0,232.0,250.0,99.0,83.3,90.5,87.2,69.7,9508.0,3186.0,509.0,210.0,218.0,69.0,2018,Tottenham Hotspur 
4071,2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.2,1.6,74.0,23685.0,Hugo Lloris,3-4-3,Mike Jones,Match Report,,18.0,5.0,3.0,19.7,0,0,15:00,548.0,212.0,257.0,71.0,669.0,246.0,299.0,101.0,81.9,86.2,86.0,70.3,10714.0,3519.0,548.0,212.0,257.0,71.0,2018,Tottenham Hotspur 
4072,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.8,1.0,63.0,54923.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,11.0,7.0,1.0,17.4,0,0,20:00,495.0,165.0,266.0,62.0,610.0,190.0,296.0,104.0,81.1,86.8,89.9,59.6,10036.0,3348.0,495.0,165.0,266.0,62.0,2018,Tottenham Hotspur 
4073,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,1.8,1.4,64.0,77841.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,1.0,18.8,0,0,15:00,414.0,167.0,187.0,54.0,523.0,185.0,228.0,95.0,79.2,90.3,82.0,56.8,7971.0,2972.0,414.0,167.0,187.0,54.0,2018,Tottenham Hotspur 
4074,2017-08-12,12:30,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54.0,20407.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,0.0,13.9,1,1,12:30,386.0,141.0,197.0,41.0,527.0,178.0,243.0,84.0,73.2,79.2,81.1,48.8,7313.0,2909.0,386.0,141.0,197.0,41.0,2018,Liverpool 
4075,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71.0,53138.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,23.0,13.0,2.0,18.6,0,0,15:00,636.0,289.0,269.0,60.0,763.0,327.0,312.0,87.0,83.4,88.4,86.2,69.0,10854.0,3749.0,636.0,289.0,269.0,60.0,2018,Liverpool 
4076,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48.0,53206.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,18.0,10.0,0.0,15.9,0,0,16:00,433.0,180.0,217.0,30.0,544.0,204.0,243.0,77.0,79.6,88.2,89.3,39.0,7616.0,2363.0,433.0,180.0,217.0,30.0,2018,Liverpool 
4077,2017-09-09,12:30,Premier League,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.7,2.4,34.0,54172.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,2.0,20.5,0,0,12:30,312.0,133.0,133.0,33.0,407.0,155.0,157.0,69.0,76.7,85.8,84.7,47.8,5475.0,1981.0,312.0,133.0,133.0,33.0,2018,Liverpool 
4078,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.2,0.2,71.0,53231.0,James Milner,4-3-3,Roger East,Match Report,,35.0,9.0,0.0,20.6,0,0,15:00,624.0,239.0,318.0,52.0,748.0,263.0,360.0,94.0,83.4,90.9,88.3,55.3,11306.0,4230.0,624.0,239.0,318.0,52.0,2018,Liverpool 
4079,2017-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55.0,32004.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,1.0,18.2,0,0,17:30,379.0,178.0,147.0,37.0,534.0,219.0,197.0,84.0,71.0,81.3,74.6,44.0,6589.0,2787.0,379.0,178.0,147.0,37.0,2018,Liverpool 
4080,2017-10-01,16:30,Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.3,0.3,67.0,52303.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,17.0,2.0,1.0,17.8,0,0,16:30,553.0,201.0,289.0,53.0,676.0,228.0,332.0,91.0,81.8,88.2,87.0,58.2,10417.0,3561.0,553.0,201.0,289.0,53.0,2018,Liverpool 
4081,2017-10-14,12:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.5,0.2,62.0,52912.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,19.0,5.0,0.0,17.9,0,0,12:30,533.0,219.0,271.0,34.0,645.0,247.0,307.0,69.0,82.6,88.7,88.3,49.3,9253.0,3358.0,533.0,219.0,271.0,34.0,2018,Liverpool 
4082,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,2.0,63.0,80827.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,12.0,7.0,0.0,20.5,0,0,16:00,581.0,190.0,293.0,88.0,696.0,215.0,324.0,133.0,83.5,88.4,90.4,66.2,11933.0,3574.0,581.0,190.0,293.0,88.0,2018,Liverpool 
4083,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72.0,53268.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,15.0,7.0,1.0,17.1,0,1,15:00,693.0,269.0,359.0,56.0,818.0,295.0,404.0,93.0,84.7,91.2,88.9,60.2,12420.0,4064.0,693.0,269.0,359.0,56.0,2018,Liverpool 
4084,2017-11-04,17:30,Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham,2.7,1.2,52.0,56961.0,Simon Mignolet,4-2-2-2,Niel Swarbrick,Match Report,,15.0,7.0,0.0,15.0,0,0,17:30,401.0,116.0,221.0,56.0,523.0,145.0,255.0,99.0,76.7,80.0,86.7,56.6,8066.0,2877.0,401.0,116.0,221.0,56.0,2018,Liverpool 
4085,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.4,61.0,53256.0,Jordan Henderson,4-3-3,Mike Jones,Match Report,,21.0,8.0,1.0,19.3,0,0,15:00,505.0,222.0,220.0,53.0,616.0,247.0,256.0,94.0,82.0,89.9,85.9,56.4,9215.0,3625.0,505.0,222.0,220.0,53.0,2018,Liverpool 
4086,2017-11-25,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53.0,53225.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,16.0,4.0,1.0,18.3,0,0,17:30,536.0,221.0,246.0,56.0,632.0,240.0,282.0,85.0,84.8,92.1,87.2,65.9,9774.0,3395.0,536.0,221.0,246.0,56.0,2018,Liverpool 
4087,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59.0,29423.0,Simon Mignolet,4-2-3-1,Martin Atkinson,Match Report,,14.0,7.0,1.0,18.1,0,0,20:00,469.0,234.0,196.0,29.0,591.0,271.0,228.0,69.0,79.4,86.3,86.0,42.0,7477.0,2548.0,469.0,234.0,196.0,29.0,2018,Liverpool 
4088,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton,1.8,1.7,57.0,30634.0,Jordan Henderson,3-5-1-1,Graham Scott,Match Report,,12.0,6.0,2.0,15.9,0,0,15:00,608.0,273.0,268.0,46.0,700.0,291.0,297.0,84.0,86.9,93.8,90.2,54.8,10178.0,3115.0,608.0,273.0,268.0,46.0,2018,Liverpool 
4089,2017-12-10,14:15,Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.6,0.9,79.0,53082.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,23.0,3.0,1.0,20.6,0,0,14:15,684.0,275.0,334.0,63.0,817.0,305.0,382.0,100.0,83.7,90.2,87.4,63.0,12507.0,4109.0,684.0,275.0,334.0,63.0,2018,Liverpool 
4090,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,2.1,0.4,70.0,53243.0,Philippe Coutinho,4-4-2,Paul Tierney,Match Report,,14.0,3.0,1.0,16.9,0,0,20:00,645.0,303.0,292.0,37.0,762.0,332.0,338.0,59.0,84.6,91.3,86.4,62.7,10595.0,3345.0,645.0,303.0,292.0,37.0,2018,Liverpool 
4091,2017-12-17,16:30,Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56.0,10780.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,21.0,7.0,1.0,15.9,0,0,16:30,603.0,239.0,288.0,66.0,699.0,254.0,328.0,96.0,86.3,94.1,87.8,68.8,11037.0,3684.0,603.0,239.0,288.0,66.0,2018,Liverpool 
4092,2017-12-22,19:45,Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.0,1.2,46.0,59409.0,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,14.0,9.0,0.0,14.1,0,0,19:45,362.0,156.0,159.0,37.0,482.0,182.0,186.0,84.0,75.1,85.7,85.5,44.0,6403.0,2566.0,362.0,156.0,159.0,37.0,2018,Liverpool 
4093,2017-12-26,17:30,Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.1,0.4,55.0,52850.0,Philippe Coutinho,4-3-3,Kevin Friend,Match Report,,22.0,9.0,1.0,17.2,0,0,17:30,548.0,220.0,271.0,35.0,640.0,241.0,293.0,64.0,85.6,91.3,92.5,54.7,9486.0,3091.0,548.0,220.0,271.0,35.0,2018,Liverpool 
4094,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61.0,53226.0,James Milner,4-3-3,Niel Swarbrick,Match Report,,18.0,6.0,0.0,16.7,0,0,15:00,500.0,244.0,191.0,49.0,636.0,276.0,225.0,94.0,78.6,88.4,84.9,52.1,8441.0,3134.0,500.0,244.0,191.0,49.0,2018,Liverpool 
